,,,,,,,,,,,,,,,,,,,,,,,,,<<<<<<< HEAD
User 3343,1.49,2.75,2.88,2.91,5,5,1.56,1.53,1.52,1.53,1.55,1.57,5,0.78,0.77,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8,
User 3357,0.75,0.8,2.05,2.75,2.92,5,3.79,5,1.58,1.54,1.54,1.8,1.6,5,0.77,0.75,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76,
User 3375,0.8,0.83,1.55,2.11,2.95,5,5,1.56,5,1.49,1.48,1.49,1.73,1.74,1.76,0.72,0.71,0.72,0.74,0.76,0.8,0.78,0.77,0.78,
User 3378,0.85,0.87,1.59,2.15,2.97,5,5,5,5,1.44,1.43,1.44,1.68,1.68,1.71,0.71,0.69,0.7,0.72,0.75,0.85,0.83,0.82,0.83,
User 3379,0.86,0.89,1.61,2.16,2.88,5,5,5,5,1.42,1.42,1.42,1.66,1.66,1.69,0.7,0.69,0.7,0.71,0.74,0.86,0.85,0.84,0.88,
User 3393,1.14,2.38,2.36,2.36,3.08,5,5,5,5,1.16,1.14,1.15,1.39,1.39,1.41,0.61,0.6,0.6,0.62,0.64,1.14,1.12,1.1,1.14,
User 3411,1.37,1.61,1.43,2.56,3.2,3.2,5,5,5,5,0.89,0.89,0.91,1.12,0.57,1.48,0.51,0.51,0.52,0.64,1.54,1.47,1.36,1.36,
User 3419,1.37,1.39,1.42,2.56,2.58,3.2,5,3.87,5,5,0.9,0.89,0.9,1.12,1.13,0.62,0.51,0.5,0.51,3.26,0.81,1.47,1.37,1.36,
User 3445,0.56,1.36,1.39,1.56,1.42,2.61,2.61,3.24,5,5,5,0.92,0.9,0.89,0.9,0.92,1.1,0.51,0,0,0,1.56,0.51,0.54,
User 3449,1.41,1.38,1.36,1.38,1.6,1.43,2.62,2.63,3.27,5,5,5,0.94,0.9,0.89,0.9,1.08,0,0,0,0,0,0,0.53,
User 3452,0.53,0.57,1.37,1.37,1.4,1.42,2.62,3.25,3.26,5,5,5,0.91,0.89,0.88,0.89,0.91,1.09,0,0,0,0,0,0,
User 3460,0,1.51,1.41,1.38,1.39,1.41,2.66,2.64,2.66,3.28,5,5,5,5,0.9,0.86,0.88,0.91,1.13,0,0,0,0,1.56,
User 3464,0,0.51,1.41,1.39,1.39,1.42,5,2.66,2.66,2.67,3.29,5,5,5,0.88,0.86,0.86,1.05,1.05,0,0,0,0,0,
User 3476,0,0.51,1.51,1.42,1.41,1.42,1.44,1.46,2.64,3.25,3.26,5,5,5,5,0.84,0.83,0.84,0.86,1.06,0,0,0,0,
User 3477,0,1.58,1.52,1.43,1.42,1.42,1.47,1.47,2.63,3.24,3.24,5,5,5,5,0.84,0.83,0.84,0.86,1.06,0,0,0,0,
User 3483,0.59,0.61,1.5,1.47,1.46,1.47,1.5,1.51,2.57,2.58,3.14,5,5,5,5,0.8,0.79,0.79,0.82,1.07,0.59,0.57,0.56,0.57,
User 3503,0.96,1.67,1.64,1.62,1.61,1.62,5,1.67,2.33,2.89,2.77,5,3.15,5,5,0.67,0.66,0.67,0.7,0.71,0.96,0.94,0.93,0.94,
User 3509,1.07,1.45,2.01,1.66,1.66,1.67,1.69,1.7,2.82,2.67,2.66,2.7,3.28,5,5,0.63,0.62,0.63,1.43,1.3,1.07,1.05,1.04,1.05,
User 3522,1.31,1.34,1.79,1.76,1.75,1.76,1.78,1.8,2.56,2.43,2.42,5,2.77,5,5,0.55,0.53,0.54,0.57,0.59,1.46,1.29,1.28,1.29,
User 3530,1.46,1.48,2.41,1.82,1.82,1.82,1.85,1.87,2.58,2.28,2.27,2.38,2.61,2.84,1.92,5,5,0,0.6,0.53,1.45,1.44,1.43,1.44,
User 3544,1.67,2.62,1.95,1.92,1.91,1.92,2.49,1.96,2.47,2.06,2.05,2.07,2.37,2.61,1.8,5,5,5,0,0.62,1.67,1.65,1.65,1.66,
User 3545,1.68,2.63,1.96,1.93,1.92,1.93,2.24,1.97,2.46,2.05,2.04,2.06,2.35,2.59,1.79,5,1.5,5,5,0.62,1.68,1.67,1.66,1.67,
User 3546,1.69,2.64,1.96,1.93,1.92,1.93,2.48,1.97,2.06,2.04,2.02,2.07,2.35,2.58,1.78,5,1.49,5,2.13,0.63,1.69,1.68,1.67,1.68,
User 3549,1.73,1.76,2.7,1.95,1.94,1.94,2.46,2,2.44,2,1.99,2.01,2.31,2.54,1.79,1.6,1.47,5,5,0.61,0.87,1.72,1.7,1.74,
User 3553,1.79,1.83,2.74,1.97,1.96,2.01,5,2.03,2.42,1.96,1.94,1.95,1.97,2.49,5,1.46,1.44,5,5,0.52,0.77,1.77,1.76,1.77,
User 3555,1.81,1.85,2.76,1.99,1.97,1.98,2,2.02,2.4,1.93,1.91,1.91,1.93,2.46,5,1.45,1.43,5,5,0.52,0.72,1.8,1.79,1.79,
User 3574,2.19,2.16,2.31,2.06,2.06,2.08,2.25,1.81,1.78,1.61,1.6,1.6,1.63,2.17,1.55,1.39,1.35,1.36,1.39,1.42,0.89,1.56,2.1,2.11,
User 3595,2.27,2.24,2.25,2.23,1.68,1.67,5,1.36,1.37,1.48,1.87,1.89,1.19,1.18,5,1.21,1.23,2.36,0.84,2.33,2.35,4.12,2.4,5,
User 3607,2.45,2.44,2.09,2.29,1.71,1.46,1.29,1.28,1.29,1.68,1.34,1.7,1,0.98,1,1.01,1.05,1.06,2.43,0.9,2.42,4.74,2.47,5,
User 3635,2.64,2.62,2.61,2.43,1.8,1.79,5,1.25,1.24,1.26,1.55,1.16,0.9,0.82,0.81,0.83,0.98,0.97,1.02,5,0.88,5,3.73,2.67,
User 3637,5,2.63,2.61,2.24,1.81,1.79,1.68,1.26,1.25,1.25,1.28,1.16,1.57,0.92,0.81,0.82,0.98,0.97,3.63,0.88,0.87,5,4.42,3.67,
User 3643,2.66,2.64,2.62,2.62,2.45,2.1,1.8,1.29,1.27,1.26,1.27,1.55,1.17,0.91,0.81,0.8,0.83,0.96,0.95,0.89,0.87,0.86,5,4.83,
User 3675,1.08,3.91,3.9,5,2.72,2.72,2.4,1.72,5,1.08,1.05,1.05,1.07,1.33,5,0.72,0.7,0.71,0.73,5,1.05,1.07,1.07,1.07,
User 3686,1.3,4.1,1.35,5,2.78,2.37,2.36,1.5,4.92,0.86,0.84,0.84,0.86,1.13,1.13,3.41,0.62,0.65,0.72,5,1.19,1.2,1.28,1.28,
User 3687,1.32,4.12,1.37,5,2.79,2.38,2.35,1.63,1.65,0.84,0.82,0.82,0.84,1.11,1.12,0.67,0.62,0.63,0.7,5,1.2,5,1.3,1.3,
User 3696,1.34,1.36,1.39,5,5,2.35,2.36,1.63,1.64,5,0.79,0.78,0.8,0.82,1.08,0.63,0.61,0.6,0.63,0.77,5,5,5,1.33,
User 3714,1.34,1.33,4.77,4.77,5,5,2.93,2.37,1.98,1.64,1.67,0.84,0.79,0.78,0.8,0.83,0.62,0.59,0.58,0.58,0.61,0.79,5,5,
User 3740,0.68,0.61,5,1.39,1.37,1.38,1.42,1.43,5,2.97,3.39,1.99,1.65,1.68,5,0.79,0.74,0.75,0.77,0.8,0.55,0.53,0.52,0.55,
User 3757,0.67,4.85,1.33,1.45,1.43,1.46,5,1.47,5,5,2.77,2.27,1.53,1.53,4.91,0.69,0.68,0.69,0.71,0.96,0.69,0.67,0.65,0.66,
User 3765,0.69,5,1.35,1.36,1.44,1.5,5,4.16,5,5,2.31,2.25,1.51,1.51,0.9,0.68,0.67,0.68,0.77,0.97,0.71,0.69,0.67,0.69,
User 3778,0.83,5,1.47,1.47,1.51,1.51,5,4.11,5,5,5,2.1,1.67,1.36,5,0.65,0.62,0.62,0.64,0.8,1.12,1.14,0.81,0.81,
User 3801,1.21,1.24,1.78,5,1.75,3.17,5,3.95,5,5,5,1.72,1.64,1.33,1.01,0.57,0.53,0.52,0.53,0.57,1,1.28,1.22,1.2,
User 3819,1.4,1.41,5,1.48,3.22,3.21,3.21,3.23,3.87,5,5,1.54,1.55,1.51,0.83,1.55,0.56,0,0,0.51,0.53,0.58,1.47,1.4,
User 3823,1.39,1.41,5,1.46,1.95,3.24,3.21,5,5,5,5,1.55,1.54,1.52,0.83,0.83,0.56,0,0,0,0.71,1.14,1.42,1.4,
User 3829,1.39,1.4,1.43,1.46,5,1.77,3.22,3.23,3.88,5,5,1.54,1.52,1.45,1.1,0.82,0.52,0,0,0,0.62,1.45,1.14,1.4,
User 3841,1.46,1.47,1.67,1.98,2,1.79,3.21,5,3.84,5,5,1.52,1.49,1.46,1.46,0.78,0.63,0,0,0,0.6,1.52,1.19,1.47,
User 3845,1.49,1.5,1.52,2.01,2,1.79,3.22,3.23,3.82,5,5,1.48,1.44,1.44,1.42,0.77,0.64,0,0,0,0.52,1.68,0.58,1.52,
User 3868,1.53,1.79,1.8,1.82,2.15,1.85,3.26,3.13,4.34,3.59,5,1.84,5,1.17,1.22,1.2,0.85,0.6,0.58,0.58,0.58,5,5,1.52,
User 3878,1.74,1.98,1.99,2.02,5,2.09,3.24,3.06,3.08,3.45,5,1.63,5,0.95,1.17,1.09,0.71,0.68,0.65,0.65,0.65,5,5,1.63,
User 3879,1.76,2,2.01,2.04,5,2.09,3.24,3.05,5,3.44,5,1.61,1.43,0.93,1.16,1.08,0.71,0.68,0.65,0.65,0.66,5,2.06,1.64,
User 3901,0.86,2.25,5,5,5,3.24,3.24,2.96,3.27,3.25,4.01,1.36,5,5,0.7,1,0.82,0.84,0.74,0.72,0.73,4.19,5,1.56,
User 3911,2.11,2.35,2.36,5,5,3.25,3.24,2.93,3.58,3.17,2.07,5,5,1.06,0.6,0.96,0.88,0.79,0.82,0.76,0.77,0.8,5,5,
User 3931,1.96,2.54,2.48,5,5,3.25,3.24,2.89,2.86,2.87,1.94,4.77,5,5,0.94,0.51,0.92,0.89,0.78,0.82,0.82,0.85,5,5,
User 3937,2.17,5,2.57,2.58,5,3.23,3.22,5,2.79,2.81,1.83,3.87,0.88,0.85,0.84,0.85,0.91,0.81,0.78,0.88,0.87,0.89,5,1.59,
User 3939,2.39,5,2.6,2.61,5,2.36,3.22,2.8,2.77,2.78,1.8,3.85,0.97,0.82,0.81,0.81,0,0.9,0.9,0.9,0.89,0.9,1.95,5,
User 3952,1.64,2.45,2.64,2.65,5,3.25,3.23,2.77,2.76,2.75,2.95,3.83,4.58,0.79,0.77,0.78,0.79,0.9,0.8,0.79,0.91,0.92,0.97,1.32,
User 3953,1.64,2.45,2.64,2.65,5,3.24,3.23,2.77,2.76,2.75,2.93,3.83,5,0.79,0.77,0.78,0.79,0.9,0.8,0.79,0.91,0.92,0.97,1.31,
User 3967,0.98,1.76,2.45,2.65,2.67,5,3.26,3.24,2.79,2.77,2.77,1.77,3.85,5,0.77,0.76,0.76,0,0.88,0.84,0.77,0.9,0.9,4.33,
User 3976,0.92,5,2.04,2.47,2.66,2.68,5,2.72,3.26,2.78,2.77,2.94,1.76,5,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91,
User 3978,0.92,5,2.04,2.89,2.66,2.68,5,2.83,3.25,2.78,2.77,2.79,1.76,3.85,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.9,0.91,
User 3993,0.98,1.08,2.56,2.55,2.71,5,5,3.2,3.19,2.69,2.67,2.68,2.08,3.82,5,0.71,0.7,0.7,0.72,0,0.84,0.87,0.94,0.97,
User 3996,0.99,1.43,2.56,2.55,2.72,2.77,5,3.2,3.19,2.69,2.66,2.67,2.8,3.76,5,0.71,0.69,0.7,0.72,0.74,0.87,0.94,0.95,0.98,
User 4018,1.36,1.39,1.41,2.81,2.83,2.82,5,2.13,2.95,2.96,5,2.32,2.33,1.31,3.52,5,0.61,0.61,0.62,0.65,0.62,0.62,0.63,1.24,
User 4019,1.28,1.42,1.43,2.82,2.83,2.82,5,2.12,2.94,2.94,5,2.3,2.31,1.29,3.5,5,0.6,0.6,0.61,0.64,0.64,0.63,0.64,1.26,
User 4044,1.06,5,3.19,4.2,5,5,1.87,2.64,2.63,5,1.81,1.81,1.82,1.84,0.57,3.81,0.5,0,0.51,0.55,1.02,1.01,1.02,1.04,
User 4048,1.11,5,3.23,3.66,5,5,1.87,2.6,2.59,5,1.76,1.74,1.75,1.77,0.79,3.77,0,0,0,0.53,1.07,1.06,1.07,1.09,
User 4055,1.12,5,5,4.24,5,5,1.87,2.6,1.78,2.65,1.73,1.72,1.75,1.75,0.77,0.51,0,0,0,0.62,0.54,1.07,1.08,1.75,
User 4059,1.12,5,5,4.25,5,2.93,1.87,2.6,1.78,2.6,1.73,1.72,1.74,1.86,0.77,0.52,0,0,0,0.5,1.09,1.07,1.11,1.75,
User 4060,1.79,5,5,4.25,5,5,1.87,3.18,1.78,1.79,1.73,1.73,1.73,1.85,0.77,0.52,0,0,0,0.5,0.53,1.07,1.08,1.75,
User 4070,1.11,1.15,1.83,3.26,4.25,5,5,2.06,2.6,2.59,1.76,1.73,1.72,1.74,1.78,0.53,0,0,0,0,0.51,1.56,1.07,1.08,
User 4091,1.83,2.06,5,5,4.29,5,5,1.87,2.54,2.53,1.67,1.65,1.64,1.65,1.78,0.71,0,0,0,0,0.67,1.16,1.14,1.17,
User 4105,1.28,1.31,5,5,5,4.37,5,1.83,2.47,2.44,2.45,1.52,1.51,1.51,1.53,1.56,0.52,0,0,0,0,0.52,1.28,1.27,
User 4108,1.31,1.33,5,5,5,4.37,5,1.82,1.83,2.41,2.42,1.49,1.48,1.47,1.49,1.51,0.53,0,0,0,0,4.37,2.25,1.3,
User 4122,1.46,2.16,1.5,5,3.49,4.45,1.78,1.76,1.78,2.29,2.28,1.36,1.33,1.33,1.36,1.49,1.38,0.56,0.53,0.52,0.53,4.46,0.58,1.45,
User 4145,1.92,2.63,5,5,1.65,1.6,1.59,1.57,1.57,1.59,1.9,0.95,0.93,0.92,0.93,1.28,1.22,0.74,0.72,0.71,0.71,5,5,1.91,
User 4163,2.04,2.75,2.89,5,5,5,5,1.51,1.5,1.51,1.78,1.79,0.84,0.79,0.79,0.8,0.84,0.86,1.35,0.76,0.76,0.77,0.84,0.83,
User 4165,2.04,2.72,2.88,5,5,5,1.56,1.53,1.5,1.51,1.56,1.8,1.65,1.63,0.78,0.8,0.82,0.86,1.2,0.77,0.75,0.77,0.79,0.82,
User 4169,1.5,2.75,2.88,5,5,5,1.55,1.52,1.5,1.51,1.54,1.56,5,0.79,0.78,0.79,0.81,0.85,0.78,0.76,0.75,0.76,0.79,0.81,
User 4173,0.85,2.06,2.89,5,5,1.63,1.56,1.54,1.51,1.51,1.55,1.55,5,0.79,0.78,0.79,0.8,0.82,0.78,0.75,0.75,0.75,0.78,0.8,
User 4203,0.79,0.82,1.53,2.1,2.93,5,5,1.57,5,1.5,1.49,1.51,1.75,1.79,1.78,0.74,0.73,0.74,0.76,0.79,0.79,0.77,0.76,0.77,
User 4206,0.83,0.85,0.9,2.83,2.95,5,5,1.56,5,1.46,1.45,1.5,1.7,1.71,1.73,0.73,0.71,0.72,0.75,0.77,0.83,0.82,0.8,0.81,
User 4211,0.92,0.95,1.65,2.2,2.99,5,5,5,5,1.37,1.36,1.38,1.61,1.62,1.64,0.69,0.68,0.69,0.71,0.73,0.92,0.9,0.89,0.93,
User 4214,0.97,1.01,1.72,2.24,3.01,3.05,5,1.36,1.34,1.32,1.3,1.34,1.56,1.57,1.58,0.67,0.66,0.67,0.69,0.71,0.98,0.96,0.95,1,
User 4220,1.09,1.13,2.33,2.34,3.06,5,5,1.25,1.23,1.2,1.19,1.2,1.44,1.45,1.46,0.63,0.62,0.62,0.65,0.67,1.09,1.07,1.06,1.07,
User 4233,1.33,1.36,2.52,2.54,3.17,5,5,1.01,5,0.96,0.95,0.96,1.18,1.2,0.72,0.53,0.52,0.53,0.57,0.58,1.33,1.31,1.3,1.31,
User 4234,1.35,1.38,2.54,3.16,3.2,5,5,0.99,5,0.94,0.93,0.94,1.16,1.18,0.68,0.52,0.52,0.52,0.56,0.57,1.34,1.33,1.32,1.33,
User 4256,1.41,1.44,1.46,2.63,3.25,3.25,3.26,3.89,5,5,0.85,0.84,0.85,0.87,1.09,0,0,0,0,0,0.82,1.46,1.42,1.41,
User 4262,1.41,1.42,1.45,1.47,2.64,3.26,3.26,3.28,5,5,5,0.85,0.84,0.86,1.05,1.07,0.52,0,0,0,0,0.81,1.44,1.41,
User 4271,1.41,1.41,1.42,5,1.48,2.66,3.28,3.28,5,5,5,0.86,0.85,0.84,1.05,1.05,0,0,0,0,0,0,0.8,1.42,
User 4272,1.41,1.41,1.42,1.45,1.48,2.66,3.29,3.29,5,5,5,0.88,0.86,0.84,0.86,1.04,0,0,0,0,0,5,0.8,1.45,
User 4273,1.42,1.41,1.42,1.44,1.47,2.66,3.29,3.29,5,5,5,5,0.85,0.83,0.86,1.03,0,0,0,0,0,1.52,0.8,1.49,
User 4277,0.52,1.41,1.42,1.59,2.69,2.67,2.67,2.7,5,5,5,0.88,0.86,0.84,1.05,1.03,1.04,0.52,0,0,0,1.58,0,0,
User 4293,0,0,1.44,1.43,1.53,1.46,5,2.71,3.33,3.32,5,3.94,5,5,0.83,0.81,0.83,1,1.01,0,0,0,0,0,
User 4295,0,0,1.45,1.44,1.45,1.57,5,1.53,2.72,2.74,3.33,3.96,5,5,0.83,0.81,0.82,0.99,1,0,0,0,0,0,
User 4296,0,0,1.46,1.44,1.44,1.56,1.5,1.53,2.72,2.73,3.33,3.96,5,5,0.83,0.81,0.82,0.99,1,0,0,0,0,0,
User 4299,0,0,1.46,1.44,1.44,1.47,1.65,1.53,2.72,2.73,3.33,5,5,5,0.84,0.81,0.82,0.99,0.99,0,0,0,0,0,
User 4300,0,0,1.46,1.44,1.45,1.46,1.65,1.53,2.72,2.73,3.33,5,3.93,5,0.84,0.82,0.82,0.99,0.99,0,0,0,0,0,
User 4312,0,0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5,3.94,5,5,0.81,0.79,0.81,0.98,0.85,0,0,0,0,
User 4328,0.65,0.68,1.58,1.56,1.55,1.56,1.58,1.6,2.57,3.1,3.09,5,5,5,0.88,0.71,0.7,0.71,0.73,1.05,0.64,0.63,0.62,0.62,
User 4332,0.73,0.76,1.62,1.59,1.58,1.59,1.62,1.64,2.51,3.03,3.01,5,5,5,5,0.68,0.67,0.68,0.7,0.73,0.72,0.71,0.7,0.7,
User 4335,0.78,0.81,1.64,1.61,1.61,1.61,1.64,1.66,2.48,2.97,2.96,5,5,5,5,0.66,0.65,0.65,0.68,0.71,0.77,0.76,0.75,0.76,
User 4337,0.81,0.84,1.83,1.63,1.62,1.63,1.65,1.67,2.48,2.94,2.92,5,5,5,0.81,0.66,0.64,0.64,0.68,0.69,0.81,0.79,0.78,0.79,
User 4346,0.91,0.93,1.71,1.67,1.67,1.67,1.71,2.99,2.41,2.84,2.83,2.87,5,5,5,0.62,0.61,0.6,0.63,1.17,0.9,0.89,0.88,0.89,
User 4356,0.93,0.96,1.71,1.68,1.67,1.68,5,2.97,2.39,2.83,2.81,5,5,5,5,0.61,0.6,0.6,1.22,1.18,0.93,0.91,0.9,0.91,
User 4360,1.8,1,1.97,1.7,1.69,1.7,5,2.94,2.93,2.78,2.77,2.81,5,5,5,0.6,0.59,0.59,0.61,0.64,0.97,0.95,0.94,0.95,
User 4377,1.31,1.32,1.56,1.82,1.81,1.82,5,1.86,2.72,2.73,2.45,2.46,3.01,5,5,0.54,0,0,0.55,0.53,1.29,1.27,1.26,1.31,
User 4385,1.43,1.48,1.49,1.87,1.86,1.88,1.89,1.91,2.63,2.33,2.3,2.3,2.32,2.84,5,5,5,0,0.51,0,1.43,1.42,1.4,1.41,
User 4386,1.44,1.49,1.5,1.88,1.87,1.93,1.93,1.91,2.51,2.31,2.29,2.29,2.31,2.82,5,5,5,0,0,0.61,1.45,1.44,1.42,1.42,
User 4406,1.56,1.74,1.61,1.93,1.92,1.91,1.93,2.56,2.55,2.56,2.23,2.16,2.17,2.71,5,5,5,5,5,0.51,0.75,1.57,1.55,1.55,
User 4409,1.58,1.75,1.63,3.09,1.95,1.92,1.93,1.98,2.54,2.54,2.23,2.13,2.14,2.17,5,1.73,5,5,3.09,0,0.67,1.61,1.58,1.57,
User 4444,2.07,2.96,2.03,2.01,2.01,2.28,2.06,2.09,1.69,1.68,1.67,1.69,1.72,2.26,1.43,1.41,1.41,1.42,1.45,0.68,1.15,2.03,2.03,2.05,
User 4458,2.17,2.15,2.14,2.25,2.25,2.04,1.53,1.5,1.49,1.5,1.78,2.03,1.31,1.3,1.28,1.29,2.64,5,2.24,2.22,2.21,2.27,2.23,2.2,
User 4463,2.53,2.31,2.21,2.23,2.23,1.73,1.71,1.48,1.43,1.44,1.7,1.6,1.34,1.25,1.21,1.22,2.6,5,2.31,1.31,2.27,2.28,2.3,2.33,
User 4468,2.29,2.28,2.3,2.28,1.72,1.71,1.42,1.38,1.41,1.42,1.87,1.19,1.17,1.16,1.17,2.55,5,1.76,2.33,2.32,2.33,2.37,2.38,5,
User 4479,2.37,2.42,2.37,2.29,1.72,1.33,1.32,1.33,1.5,1.73,1.75,1.03,1.02,1.04,5,5,1.05,4.25,0.86,2.39,2.41,3.49,3.56,2.43,
User 4503,2.64,2.59,2.47,2.23,1.72,1.3,1.29,1.28,1.39,1.56,1.57,0.8,0.78,0.79,5,0.94,0.88,0.94,0.97,0.84,4.44,3.73,3.68,2.67,
User 4506,2.65,2.64,2.57,2.46,1.77,1.34,1.3,1.28,1.3,1.57,1.17,0.81,0.79,0.79,5,0.93,0.85,0.86,0.84,0.83,5,4.85,3.68,2.67,
User 4529,3.66,5,2.69,2.67,2.69,2.51,1.9,1.35,1.33,1.32,1.37,1.35,1.18,1.61,0.77,0.76,0.77,0.79,0.88,0.88,0.8,0.8,0.81,4.87,
User 4531,3.67,3.7,2.7,2.57,2.62,1.42,2.51,1.66,1.34,1.33,1.34,1.46,1.39,1.6,0.77,0.75,0.76,0.78,0.89,0.85,0.81,0.8,0.8,5,
User 4561,1.07,3.97,3.92,2.82,2.77,2.6,2.45,1.78,5,1.11,1.08,1.08,1.09,1.33,0.94,0.71,0.66,0.66,0.69,5,1.01,1.03,1.05,1.05,
User 4570,1.27,1.29,1.32,5,2.9,2.37,2.41,1.68,4.96,4.95,0.89,0.86,0.88,0.91,1.13,3.43,0.6,0.6,0.61,4.75,5,5,1.27,1.25,
User 4575,1.3,1.33,4.13,5,2.93,2.83,2.41,1.68,5,4.95,0.83,0.83,0.84,0.86,0.89,0.61,0.59,0.58,0.6,0.71,5,5,5,1.29,
User 4578,1.3,1.32,1.35,5,5,2.83,2.41,1.68,5,4.96,0.84,0.83,0.84,0.86,1.09,1.11,0.59,0.58,0.6,0.72,5,5,1.33,1.29,
User 4589,1.31,1.33,5,4.14,5,2.84,2.85,1.7,0.9,1.71,0.84,0.83,0.83,0.87,1.09,0.61,0.58,0.57,0.58,0.6,0.63,1.17,1.31,1.29,
User 4601,1.29,1.3,4.76,4.14,5,5,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.83,0.86,1.08,0.73,0.56,0.55,0.57,0.71,5,1.16,1.3,
User 4602,1.29,1.32,4.77,4.14,5,5,2.85,2.43,1.7,1.7,5,0.83,0.83,0.83,0.86,1.08,0.6,0.56,0.55,0.57,0.68,5,1.16,1.3,
User 4607,1.29,1.3,4.77,4.17,4.16,5,2.87,2.69,1.72,1.56,1.72,0.85,0.83,0.83,0.85,1.07,0.58,0.57,0.55,0.56,0.59,5,1.16,5,
User 4615,1.31,1.3,1.38,4.78,4.98,5,5,2.88,2.45,1.72,1.56,0.86,0.84,0.82,0.88,0.91,1.06,0.7,0.54,0.53,0.55,0.64,5,5,
User 4624,0.64,5,1.3,1.31,4.8,4.77,5,2.97,3.43,1.73,1.58,1.73,1.01,0.89,0.82,0.83,0.86,0.58,0.55,0.53,0.53,0.55,0.57,0.6,
User 4627,0.62,1.31,1.3,1.31,4.8,4.18,4.78,2.98,2.47,2.45,1.72,5,0.85,0.82,0.81,0.82,0.84,1.05,0.7,0.52,0.52,0.53,0.58,5,
User 4633,5,5,1.32,1.31,1.33,4.21,4.21,5,5,2.48,2.46,1.55,1.74,5,0.81,0.81,0.82,0.84,1.04,5,0.51,0.52,0.54,0.73,
User 4635,5,5,1.34,1.31,1.32,4.81,4.19,5,2.99,2.9,2.46,1.72,0.87,5,0.82,0.8,0.81,0.83,1.03,0.55,0.56,0.51,0.52,0.66,
User 4636,0.58,5,1.33,1.31,1.32,4.82,4.2,5,5,2.9,2.46,1.72,1.58,1.01,0.81,0.8,0.81,0.83,1.03,0.67,0.51,0.5,0.52,0.63,
User 4672,0.82,0.85,1.44,1.45,1.47,5,5,4.11,5,5,5,2.08,1.41,1.41,0.85,0.66,0.64,0.65,0.83,0.7,0.82,0.81,0.79,0.82,
User 4675,0.82,0.85,1.44,1.46,1.47,5,4.83,4.1,5,5,2.18,2.07,1.4,1.41,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79,0.81,
User 4693,0.86,1.5,0.93,1.5,1.51,1.55,5,4.09,5,5,5,2.08,1.65,1.33,5,0.66,0.62,0.62,0.64,0.82,1.15,1.17,0.85,0.85,
User 4694,0.88,0.93,0.94,1.51,1.53,1.56,5,4.09,5,5,5,2.07,2.05,1.32,5,0.65,0.62,0.62,0.63,0.82,1.15,1.17,0.87,0.86,
User 4704,1.05,1.09,1.64,1.65,1.6,3.13,5,4.01,5,1.98,5,1.89,1.83,1.15,5,0.62,0.57,0.57,0.59,0.61,0.92,1.28,1.05,1.04,
User 4715,1.26,1.83,1.82,1.83,1.86,3.19,5,3.93,5,5,1.72,1.67,1.6,0.96,5,4.59,0.52,0.52,0.53,0.69,1.03,1.29,1.26,1.26,
User 4757,1.4,1.41,1.45,1.96,1.97,1.78,3.24,5,3.9,5,5,1.57,1.54,1.51,1.5,0.8,0.64,0,0,0,0,0.52,1.03,1.42,
User 4766,1.49,1.49,1.51,2.6,1.56,1.8,3.26,3.23,5,3.83,5,1.5,1.45,1.45,1.43,1.02,0.53,0.55,0,0,0,0.68,0.57,1.22,
User 4816,2.05,2.28,5,5,4.01,3.24,3.24,2.94,3.23,3.23,4,1.32,5,1.13,0.66,0.99,0.82,0.98,0.76,0.75,0.76,5,5,1.7,
User 4828,1.95,2.38,2.38,5,5,2.38,3.24,2.91,2.92,2.93,2.05,4.88,5,1.04,1.59,0.96,0.87,0.78,0.79,0.77,0.79,0.81,5,1.46,
User 4829,1.96,2.38,2.38,5,5,3.25,3.24,2.91,2.92,2.93,2.04,4.88,5,1.04,1.59,0.96,0.94,0.78,0.79,0.77,0.79,4.23,5,1.55,
User 4837,2.16,2.39,2.39,5,5,3.25,3.24,2.91,2.91,2.92,2.03,4.87,5,1.03,1.58,0.95,0.92,0.78,0.83,0.78,0.8,4.23,5,1.57,
User 4851,2.34,2.56,2.56,2.58,3.25,3.23,3.23,2.81,2.81,2.83,3.9,4.68,0.91,0.86,0.86,0,0.91,0.82,0.78,0.86,0.86,0.92,5,1.57,
User 4864,2.1,5,2.62,2.63,5,2.36,3.24,2.81,2.78,2.8,1.8,3.86,0.96,0.8,0.79,0.8,0,0.89,0.89,0.9,0.89,0.9,4.33,0.96,
User 4871,1.66,2.42,2.62,5,5,2.13,3.25,2.79,2.79,2.8,1.8,3.86,0.96,0.8,0.79,0.8,0,0.89,0.8,0.78,0.88,0.92,4.31,5,
User 4885,1.2,0.94,2.43,2.72,2.65,5,5,3.27,3.27,3.29,2.8,2.81,1.8,0.82,5,0.8,0.76,0.77,0,0.86,0.75,0.87,0.87,0.88,
